日期,代號,名稱,收盤價,RSI,量能狀態,趨勢狀態,戰場預判,籌碼訊號,行動指令
2026-05-11,1795.TW,美時,236.50,56.58,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1609.TW,1609.TW,36.20,66.07,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1536.TW,和大,54.10,55.58,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4904.TW,遠傳,96.30,55.82,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1476.TW,儒鴻,343.50,50.95,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1802.TW,台玻,68.70,54.36,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2637.TW,慧洋,74.50,55.93,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,8150.TW,南茂,95.80,70.79,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6239.TW,力成,228.50,56.95,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6269.TW,台郡,59.00,38.98,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,9933.TW,中鼎,36.55,51.42,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3008.TW,雷達選股 (進場價約 2575.0),2565.00,54.00,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4938.TW,雷達選股 (進場價約 84.3),83.90,60.86,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3583.TW,雷達選股 (進場價約 797.0),810.00,65.15,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1717.TW,雷達選股 (進場價約 79.7),81.00,60.64,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2201.TW,雷達選股 (進場價約 27.7),27.90,55.15,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3034.TW,閃電突擊 (參考價 441.5，跌破5MA停損),494.50,77.95,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2382.TW,閃電突擊 (參考價 346.5，跌破5MA停損),349.00,66.03,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2357.TW,閃電突擊 (參考價 629.0，跌破5MA停損),665.00,76.73,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3231.TW,閃電突擊 (參考價 146.5，跌破5MA停損),144.50,59.49,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 135.4
2026-05-11,2356.TW,閃電突擊 (參考價 49.2，跌破5MA停損),49.80,67.69,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2317.TW,閃電突擊 (參考價 252.0，跌破5MA停損),256.50,74.23,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2352.TW,閃電突擊 (參考價 25.9，跌破5MA停損),25.20,54.64,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3481.TW,閃電突擊 (參考價 28.1，跌破5MA停損),31.75,71.00,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3532.TW,閃電突擊 (參考價 250.5，跌破5MA停損),255.00,76.64,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,0050.TW,元大台灣50,97.05,76.95,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2356.TW,英業達,49.75,67.53,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3481.TW,群創,32.30,72.15,📈 出量,🔥 多頭,🚀【無壓巡航】突破 20 日高！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1605.TW,華新,34.70,59.70,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1326.TW,台化,48.15,47.50,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2303.TW,聯電,94.80,73.56,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2317.TW,鴻海,252.50,72.64,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2330.TW,台積電,2255.00,62.92,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2344.TW,華邦電,117.00,65.33,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2449.TW,京元電子,298.50,49.68,📈 出量,🔄 盤整,⚠️【中繼爆量】留意方向表態！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2352.TW,佳士達,25.20,54.64,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2382.TW,廣達,346.50,65.10,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2408.TW,南亞科,301.00,67.39,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2409.TW,友達,18.75,58.48,📈 出量,🔄 盤整,⚠️【中繼爆量】留意方向表態！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2886.TW,兆豐金,40.10,57.22,➖ 量平,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3019.TW,亞光,145.00,63.68,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3037.TW,欣興,867.00,64.27,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3231.TW,緯創,140.50,52.68,📈 出量,🔄 盤整,⚠️【中繼爆量】留意方向表態！,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 135.4
2026-05-11,6116.TW,彩晶,10.00,69.16,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6415.TW,矽力*-KY,459.00,73.55,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1301.TW,台塑,49.85,49.40,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1513.TW,中興電,159.00,60.86,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2606.TW,裕民,65.10,63.17,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1795.TW,美時,233.00,53.22,📈 出量,🔥 多頭,🔥【底部換手】低檔爆量，醞釀反彈！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1609.TW,1609.TW,36.15,65.85,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1536.TW,和大,55.60,59.47,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4904.TW,遠傳,96.80,57.58,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1476.TW,儒鴻,349.00,54.43,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1802.TW,台玻,68.20,53.59,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2637.TW,慧洋,74.50,55.93,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,8150.TW,南茂,92.50,68.78,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6239.TW,力成,227.50,56.48,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6269.TW,台郡,58.80,38.67,📈 出量,🧊 空頭,⚠️【中繼爆量】留意方向表態！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,9933.TW,中鼎,36.50,51.07,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3008.TW,雷達選股 (進場價約 2575.0),2550.00,52.95,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4938.TW,雷達選股 (進場價約 84.3),83.40,58.50,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3583.TW,雷達選股 (進場價約 797.0),866.00,69.96,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1717.TW,雷達選股 (進場價約 79.7),82.40,62.48,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2201.TW,雷達選股 (進場價約 27.7),28.10,57.11,📈 出量,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3034.TW,閃電突擊 (參考價 441.5，跌破5MA停損),499.50,80.18,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2382.TW,閃電突擊 (參考價 346.5，跌破5MA停損),346.50,65.10,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2357.TW,閃電突擊 (參考價 629.0，跌破5MA停損),684.00,79.60,📈 出量,🔥 多頭,🚀【無壓巡航】突破 20 日高！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3231.TW,閃電突擊 (參考價 146.5，跌破5MA停損),140.50,52.68,📈 出量,🔄 盤整,⚠️【中繼爆量】留意方向表態！,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 135.4
2026-05-11,2356.TW,閃電突擊 (參考價 49.2，跌破5MA停損),49.75,67.53,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2317.TW,閃電突擊 (參考價 252.0，跌破5MA停損),252.50,72.64,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2352.TW,閃電突擊 (參考價 25.9，跌破5MA停損),25.20,54.64,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3481.TW,閃電突擊 (參考價 28.1，跌破5MA停損),32.30,72.15,📈 出量,🔥 多頭,🚀【無壓巡航】突破 20 日高！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3532.TW,閃電突擊 (參考價 250.5，跌破5MA停損),267.00,79.87,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,0050.TW,元大台灣50,96.95,76.67,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2356.TW,英業達,49.45,66.24,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3481.TW,群創,32.30,72.15,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1605.TW,華新,34.75,59.85,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1326.TW,台化,47.80,46.48,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2303.TW,聯電,94.80,73.56,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2317.TW,鴻海,252.00,72.43,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2330.TW,台積電,2255.00,62.92,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2344.TW,華邦電,117.50,65.60,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2449.TW,京元電子,300.50,50.23,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2352.TW,佳士達,25.70,58.17,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2382.TW,廣達,344.00,64.12,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2408.TW,南亞科,301.00,67.39,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2409.TW,友達,18.80,58.78,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2886.TW,兆豐金,40.15,57.96,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3019.TW,亞光,146.50,65.31,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3037.TW,欣興,881.00,65.27,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3231.TW,緯創,138.50,49.82,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 135.4
2026-05-11,6116.TW,彩晶,9.65,65.80,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6415.TW,矽力*-KY,468.00,74.75,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1301.TW,台塑,49.35,47.49,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1513.TW,中興電,158.50,60.10,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2606.TW,裕民,64.40,59.71,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1795.TW,美時,233.00,53.22,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1609.TW,1609.TW,36.10,65.63,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1536.TW,和大,55.40,58.99,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4904.TW,遠傳,96.20,55.46,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1476.TW,儒鴻,346.50,52.92,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1802.TW,台玻,69.10,54.94,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2637.TW,慧洋,74.00,54.20,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,8150.TW,南茂,92.60,68.91,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6239.TW,力成,228.00,56.72,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6269.TW,台郡,58.00,37.47,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,9933.TW,中鼎,36.45,50.74,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3008.TW,雷達選股 (進場價約 2575.0),2550.00,52.95,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4938.TW,雷達選股 (進場價約 84.3),82.90,56.32,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3583.TW,雷達選股 (進場價約 797.0),866.00,69.96,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1717.TW,雷達選股 (進場價約 79.7),81.40,61.19,📈 出量,🔥 多頭,⚠️【避雷針陷阱】高檔長上影線！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2201.TW,雷達選股 (進場價約 27.7),27.80,54.10,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3034.TW,閃電突擊 (參考價 441.5，跌破5MA停損),492.00,76.57,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2382.TW,閃電突擊 (參考價 346.5，跌破5MA停損),344.00,64.12,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2357.TW,閃電突擊 (參考價 629.0，跌破5MA停損),695.00,80.95,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3231.TW,閃電突擊 (參考價 146.5，跌破5MA停損),138.50,49.82,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 135.4
2026-05-11,2356.TW,閃電突擊 (參考價 49.2，跌破5MA停損),49.45,66.24,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2317.TW,閃電突擊 (參考價 252.0，跌破5MA停損),252.00,72.43,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2352.TW,閃電突擊 (參考價 25.9，跌破5MA停損),25.70,58.17,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3481.TW,閃電突擊 (參考價 28.1，跌破5MA停損),32.30,72.15,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3532.TW,閃電突擊 (參考價 250.5，跌破5MA停損),268.00,80.03,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,0050.TW,元大台灣50,97.00,76.88,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2356.TW,英業達,49.95,68.15,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3481.TW,群創,32.30,72.15,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1605.TW,華新,34.65,59.54,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1326.TW,台化,47.80,46.48,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2303.TW,聯電,94.40,73.31,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2317.TW,鴻海,252.00,72.43,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2330.TW,台積電,2250.00,62.39,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2344.TW,華邦電,117.50,65.60,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2449.TW,京元電子,300.00,50.09,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2352.TW,佳士達,25.70,58.17,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2382.TW,廣達,344.00,64.12,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2408.TW,南亞科,301.00,67.39,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2409.TW,友達,18.90,59.35,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2886.TW,兆豐金,40.20,58.71,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3019.TW,亞光,146.50,65.31,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3037.TW,欣興,882.00,65.34,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3231.TW,緯創,139.00,50.51,📈 出量,🔄 盤整,⚠️【中繼爆量】留意方向表態！,➖ 中性/偏空,💼 持股防禦區 | 📍 防線: 135.4
2026-05-11,6116.TW,彩晶,9.71,66.43,📈 出量,🔥 多頭,⚠️【避雷針陷阱】高檔長上影線！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6415.TW,矽力*-KY,468.00,74.75,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1301.TW,台塑,49.55,48.27,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1513.TW,中興電,158.00,59.30,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2606.TW,裕民,65.30,63.80,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1795.TW,美時,233.00,53.22,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1609.TW,1609.TW,36.05,65.40,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1536.TW,和大,55.50,59.23,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4904.TW,遠傳,96.60,56.89,📉 量縮,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1476.TW,儒鴻,347.00,53.23,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1802.TW,台玻,69.30,55.20,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2637.TW,慧洋,74.00,54.20,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,8150.TW,南茂,91.60,67.61,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6239.TW,力成,226.50,56.01,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,6269.TW,台郡,58.30,37.91,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,9933.TW,中鼎,36.40,50.40,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3008.TW,雷達選股 (進場價約 2575.0),2555.00,53.30,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,4938.TW,雷達選股 (進場價約 84.3),83.50,58.96,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3583.TW,雷達選股 (進場價約 797.0),866.00,69.96,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,1717.TW,雷達選股 (進場價約 79.7),81.40,61.19,📈 出量,🔥 多頭,💀【動能竭盡】高檔爆量轉折！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2201.TW,雷達選股 (進場價約 27.7),27.95,55.66,➖ 量平,🔥 多頭,⚠️【大變盤預警】通道極度壓縮！,➖ 中性/偏空,✅ 持股觀望
2026-05-11,3034.TW,閃電突擊 (參考價 441.5，跌破5MA停損),492.00,76.57,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
2026-05-11,2382.TW,閃電突擊 (參考價 346.5，跌破5MA停損),344.00,64.12,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 持股觀望
